station,center,emd,amb_time,singo_si
수원소방서,지만119안전센터,우만동,15,2016-04-10 7:48
수원소방서,파장119안전센터,율전동,9,2016-04-10 10:32
수원소방서,파장119안전센터,율전동,6,2016-04-10 11:10
수원소방서,파장119안전센터,율전동,9,2016-04-10 13:07
수원소방서,파장119안전센터,파장동,9,2016-04-10 16:30
수원소방서,파장119안전센터,북수동,7,2016-04-10 17:37
수원소방서,파장119안전센터,율전동,8,2016-04-10 0:52
수원소방서,파장119안전센터,파장동,7,2016-04-10 23:16
수원소방서,파장119안전센터,파장동,10,2016-04-10 7:53
수원소방서,파장119안전센터,정자동,14,2016-04-10 9:53
수원소방서,매산119안전센터,매산로2가,5,2016-04-10 1:12
수원소방서,매산119안전센터,정자동,13,2016-04-10 2:51
수원소방서,매산119안전센터,인계동,15,2016-04-10 3:43
수원소방서,매산119안전센터,매산로2가,15,2016-04-10 5:39
수원소방서,매산119안전센터,매산로2가,6,2016-04-10 6:51
수원소방서,매산119안전센터,매산로2가,6,2016-04-10 6:52
수원소방서,매산119안전센터,정자동,10,2016-04-10 8:01
수원소방서,매산119안전센터,영화동,9,2016-04-10 8:58
수원소방서,매산119안전센터,매산로2가,5,2016-04-10 0:40
수원소방서,매산119안전센터,매산로1가,6,2016-04-10 0:43
수원소방서,고색119안전센터,영동,30,2016-04-10 14:19
수원소방서,고색119안전센터,탑동,6,2016-04-10 16:10
수원소방서,고색119안전센터,하광교동,21,2016-04-10 16:46
수원소방서,고색119안전센터,호매실동,9,2016-04-10 19:45
수원소방서,고색119안전센터,금곡동,10,2016-04-10 20:38
수원소방서,고색119안전센터,고색동,7,2016-04-10 2:47
수원소방서,고색119안전센터,서둔동,13,2016-04-10 9:20
수원소방서,고색119안전센터,탑동,7,2016-04-10 12:10
수원소방서,고색119안전센터,고색동,6,2016-04-10 13:01
화성소방서,태안119안전센터,곡반정동,10,2016-04-10 15:15
수원소방서,남부119안전센터,권선동,5,2016-04-10 10:07
수원소방서,남부119안전센터,인계동,10,2016-04-10 11:57
수원소방서,남부119안전센터,권선동,3,2016-04-10 14:08
수원소방서,남부119안전센터,인계동,7,2016-04-10 16:32
수원소방서,남부119안전센터,권선동,12,2016-04-10 15:43
수원소방서,남부119안전센터,인계동,5,2016-04-10 17:42
수원소방서,남부119안전센터,영통동,10,2016-04-10 19:14
수원소방서,남부119안전센터,권선동,6,2016-04-10 20:51
수원소방서,정자119안전센터,조원동,7,2016-04-10 1:52
수원소방서,정자119안전센터,조원동,4,2016-04-10 1:57
수원소방서,정자119안전센터,파장동,3,2016-04-10 1:12
수원소방서,정자119안전센터,영화동,5,2016-04-10 2:16
수원소방서,정자119안전센터,율전동,9,2016-04-10 2:41
수원소방서,정자119안전센터,화서동,9,2016-04-10 5:32
수원소방서,정자119안전센터,조원동,13,2016-04-10 6:00
수원소방서,정자119안전센터,조원동,9,2016-04-10 5:55
수원소방서,정자119안전센터,조원동,14,2016-04-10 0:03
수원소방서,정자119안전센터,정자동,5,2016-04-10 11:22
수원소방서,정자119안전센터,우만동,11,2016-04-10 12:58
수원소방서,정자119안전센터,팔달로3가,13,2016-04-10 14:17
수원소방서,정자119안전센터,율전동,6,2016-04-10 15:26
수원소방서,정자119안전센터,파장동,10,2016-04-10 18:40
수원소방서,남부119안전센터,인계동,9,2016-04-10 21:49
수원소방서,남부119안전센터,권선동,6,2016-04-10 22:48
수원소방서,정자119안전센터,화서동,9,2016-04-10 7:52
수원소방서,정자119안전센터,영화동,7,2016-04-10 8:39
수원소방서,정자119안전센터,고등동,9,2016-04-10 9:15
수원소방서,남부119안전센터,인계동,10,2016-04-10 1:08
수원소방서,남부119안전센터,권선동,7,2016-04-10 2:15
수원소방서,남부119안전센터,인계동,7,2016-04-10 3:12
수원소방서,정자119안전센터,정자동,5,2016-04-10 21:35
수원소방서,정자119안전센터,정자동,5,2016-04-10 21:35
수원소방서,서둔119안전센터,매산로1가,11,2016-04-10 14:12
수원소방서,서둔119안전센터,율전동,14,2016-04-10 15:30
수원소방서,서둔119안전센터,세류동,15,2016-04-10 16:55
수원소방서,서둔119안전센터,탑동,7,2016-04-10 22:10
수원소방서,서둔119안전센터,호매실동,17,2016-04-10 23:33
수원소방서,정자119안전센터,영화동,6,2016-04-10 19:10
수원소방서,정자119안전센터,정자동,4,2016-04-10 20:31
수원소방서,서둔119안전센터,구운동,9,2016-04-10 2:10
수원소방서,서둔119안전센터,서둔동,4,2016-04-10 8:53
수원소방서,서둔119안전센터,교동,9,2016-04-10 11:03
수원소방서,서둔119안전센터,인계동,15,2016-04-10 11:55
수원소방서,매산119안전센터,서둔동,9,2016-04-10 9:41
수원소방서,매산119안전센터,매산로2가,5,2016-04-10 10:44
수원소방서,매산119안전센터,화서동,14,2016-04-10 11:24
수원소방서,매산119안전센터,고등동,24,2016-04-10 12:51
수원소방서,매산119안전센터,매산로2가,13,2016-04-10 13:53
수원소방서,매산119안전센터,권선동,16,2016-04-10 15:20
수원소방서,매산119안전센터,매산로3가,7,2016-04-10 16:01
수원소방서,매산119안전센터,매교동,8,2016-04-10 16:41
수원소방서,매산119안전센터,영화동,10,2016-04-10 18:51
수원소방서,매산119안전센터,매산로2가,7,2016-04-10 20:18
수원소방서,매산119안전센터,교동,7,2016-04-10 21:33
수원소방서,매산119안전센터,고등동,6,2016-04-10 22:09
수원소방서,지만119안전센터,정자동,20,2016-04-11 18:46
수원소방서,지만119안전센터,인계동,8,2016-04-11 6:13
수원소방서,지만119안전센터,이의동,12,2016-04-11 7:13
수원소방서,지만119안전센터,정자동,18,2016-04-11 7:47
수원소방서,지만119안전센터,매탄동,18,2016-04-11 8:56
수원소방서,지만119안전센터,인계동,10,2016-04-11 10:16
수원소방서,지만119안전센터,파장동,13,2016-04-11 11:18
수원소방서,지만119안전센터,인계동,9,2016-04-11 15:47
수원소방서,지만119안전센터,연무동,9,2016-04-11 17:50
수원소방서,지만119안전센터,인계동,8,2016-04-11 19:51
수원소방서,지만119안전센터,하광교동,11,2016-04-11 20:27
수원소방서,지만119안전센터,우만동,8,2016-04-11 22:30
수원소방서,지만119안전센터,파장동,11,2016-04-11 23:07
수원소방서,이의119안전센터,매탄동,6,2016-04-11 0:23
수원소방서,이의119안전센터,영통동,15,2016-04-11 22:45
수원소방서,이의119안전센터,연무동,12,2016-04-11 6:24
수원소방서,이의119안전센터,하동,7,2016-04-11 6:59
수원소방서,이의119안전센터,우만동,12,2016-04-11 8:27
수원소방서,이의119안전센터,하동,10,2016-04-11 11:22
수원소방서,이의119안전센터,이의동,6,2016-04-11 21:46
수원소방서,이의119안전센터,상광교동,16,2016-04-11 20:35
수원소방서,영통119안전센터,망포동,7,2016-04-11 9:55
수원소방서,영통119안전센터,영통동,12,2016-04-11 16:56
수원소방서,영통119안전센터,영통동,4,2016-04-11 16:19
수원소방서,영통119안전센터,영통동,7,2016-04-11 19:13
수원소방서,영통119안전센터,영통동,5,2016-04-11 20:29
수원소방서,영통119안전센터,곡반정동,13,2016-04-11 21:21
수원소방서,영통119안전센터,권선동,9,2016-04-11 22:26
수원소방서,영통119안전센터,영통동,5,2016-04-11 1:50
수원소방서,원천119안전센터,매탄동,5,2016-04-11 2:18
수원소방서,원천119안전센터,영통동,24,2016-04-11 8:37
수원소방서,원천119안전센터,매탄동,9,2016-04-11 9:46
수원소방서,원천119안전센터,이의동,8,2016-04-11 13:47
수원소방서,원천119안전센터,원천동,4,2016-04-11 14:17
수원소방서,원천119안전센터,영통동,15,2016-04-11 16:28
수원소방서,원천119안전센터,매탄동,5,2016-04-11 17:57
수원소방서,원천119안전센터,원천동,9,2016-04-11 18:57
수원소방서,원천119안전센터,매탄동,7,2016-04-11 20:10
수원소방서,원천119안전센터,매탄동,9,2016-04-11 22:11
수원소방서,원천119안전센터,매산로1가,12,2016-04-11 22:58
화성소방서,태안119안전센터,망포동,9,2016-04-11 22:31
수원소방서,매산119안전센터,서둔동,11,2016-04-11 0:14
수원소방서,매산119안전센터,인계동,7,2016-04-11 0:35
수원소방서,매산119안전센터,매산로2가,7,2016-04-11 7:21
수원소방서,매산119안전센터,세류동,14,2016-04-11 7:47
수원소방서,매산119안전센터,인계동,13,2016-04-11 8:50
수원소방서,매산119안전센터,세류동,10,2016-04-11 10:17
수원소방서,매산119안전센터,고등동,5,2016-04-11 10:50
수원소방서,정자119안전센터,이목동,11,2016-04-11 21:10
수원소방서,정자119안전센터,정자동,10,2016-04-11 22:20
수원소방서,정자119안전센터,세류동,8,2016-04-11 23:24
수원소방서,파장119안전센터,당수동,25,2016-04-11 6:17
수원소방서,파장119안전센터,당수동,25,2016-04-11 6:17
의왕소방서,오전119안전센터,천천동,14,2016-04-11 22:59
수원소방서,파장119안전센터,조원동,11,2016-04-11 21:52
수원소방서,파장119안전센터,송죽동,7,2016-04-11 22:36
수원소방서,파장119안전센터,교동,9,2016-04-11 23:23
수원소방서,파장119안전센터,파장동,14,2016-04-11 23:50
의왕소방서,부곡구급대,조원동,15,2016-04-11 22:58
수원소방서,파장119안전센터,당수동,25,2016-04-11 6:17
수원소방서,파장119안전센터,조원동,16,2016-04-11 11:00
수원소방서,파장119안전센터,율전동,8,2016-04-11 12:29
수원소방서,파장119안전센터,이목동,2,2016-04-11 13:25
수원소방서,파장119안전센터,율전동,6,2016-04-11 18:02
수원소방서,파장119안전센터,파장동,4,2016-04-11 19:24
수원소방서,매산119안전센터,세류동,16,2016-04-11 20:47
수원소방서,매산119안전센터,조원동,15,2016-04-11 21:44
수원소방서,매산119안전센터,송죽동,17,2016-04-11 22:36
수원소방서,매산119안전센터,정자동,15,2016-04-11 23:08
수원소방서,매산119안전센터,매탄동,17,2016-04-11 23:18
수원소방서,고색119안전센터,평동,10,2016-04-11 3:42
수원소방서,고색119안전센터,고색동,5,2016-04-11 8:56
수원소방서,고색119안전센터,고색동,6,2016-04-11 10:25
수원소방서,고색119안전센터,금곡동,18,2016-04-11 12:48
수원소방서,고색119안전센터,천천동,13,2016-04-11 19:30
수원소방서,매산119안전센터,세류동,6,2016-04-11 13:42
수원소방서,매산119안전센터,화서동,8,2016-04-11 13:44
수원소방서,매산119안전센터,평동,8,2016-04-11 15:31
수원소방서,매산119안전센터,권선동,11,2016-04-11 15:32
수원소방서,매산119안전센터,매산로1가,8,2016-04-11 17:05
수원소방서,매산119안전센터,세류동,7,2016-04-11 17:54
수원소방서,고색119안전센터,호매실동,9,2016-04-11 20:21
수원소방서,고색119안전센터,정자동,13,2016-04-11 21:11
수원소방서,고색119안전센터,율전동,10,2016-04-11 22:39
수원소방서,서둔119안전센터,세류동,12,2016-04-11 22:54
수원소방서,서둔119안전센터,권선동,10,2016-04-11 23:44
수원소방서,남부119안전센터,인계동,8,2016-04-11 3:11
수원소방서,남부119안전센터,매탄동,5,2016-04-11 7:19
수원소방서,남부119안전센터,권선동,7,2016-04-11 8:07
수원소방서,남부119안전센터,망포동,17,2016-04-11 8:54
수원소방서,남부119안전센터,망포동,17,2016-04-11 8:54
수원소방서,남부119안전센터,매탄동,7,2016-04-11 10:14
수원소방서,남부119안전센터,권선동,10,2016-04-11 11:11
수원소방서,남부119안전센터,세류동,11,2016-04-11 13:19
수원소방서,남부119안전센터,세류동,11,2016-04-11 15:52
수원소방서,남부119안전센터,매탄동,11,2016-04-11 17:12
수원소방서,남부119안전센터,영통동,11,2016-04-11 19:41
수원소방서,남부119안전센터,인계동,7,2016-04-11 0:00
수원소방서,남부119안전센터,권선동,5,2016-04-11 2:33
수원소방서,정자119안전센터,당수동,19,2016-04-11 6:17
수원소방서,정자119안전센터,당수동,19,2016-04-11 6:17
수원소방서,정자119안전센터,율전동,15,2016-04-11 8:06
수원소방서,정자119안전센터,영화동,7,2016-04-11 10:21
수원소방서,정자119안전센터,영화동,3,2016-04-11 10:57
수원소방서,정자119안전센터,영화동,4,2016-04-11 11:40
수원소방서,정자119안전센터,조원동,7,2016-04-11 14:42
수원소방서,정자119안전센터,화서동,10,2016-04-11 17:43
수원소방서,정자119안전센터,송죽동,1,2016-04-11 19:11
수원소방서,남부119안전센터,권선동,6,2016-04-11 20:40
수원소방서,남부119안전센터,인계동,5,2016-04-11 21:16
수원소방서,남부119안전센터,망포동,17,2016-04-11 21:49
수원소방서,남부119안전센터,영통동,17,2016-04-11 22:40
수원소방서,남부119안전센터,매탄동,9,2016-04-11 23:36
수원소방서,정자119안전센터,화서동,6,2016-04-11 0:09
수원소방서,정자119안전센터,송죽동,5,2016-04-11 0:25
수원소방서,정자119안전센터,화서동,6,2016-04-11 1:34
수원소방서,정자119안전센터,송죽동,8,2016-04-11 3:06
수원소방서,정자119안전센터,천천동,6,2016-04-11 3:50
수원소방서,정자119안전센터,조원동,9,2016-04-11 4:22
수원소방서,서둔119안전센터,평동,8,2016-04-11 3:42
수원소방서,서둔119안전센터,구운동,12,2016-04-11 7:29
수원소방서,서둔119안전센터,정자동,14,2016-04-11 11:25
화성소방서,봉담119안전센터,금곡동,12,2016-04-11 23:25
수원소방서,정자119안전센터,영화동,9,2016-04-11 6:44
의왕소방서,고천119안전센터,파장동,14,2016-04-12 12:43
수원소방서,서둔119안전센터,천천동,12,2016-04-12 2:30
수원소방서,서둔119안전센터,금곡동,12,2016-04-12 9:02
수원소방서,서둔119안전센터,곡반정동,17,2016-04-12 9:53
수원소방서,서둔119안전센터,금곡동,15,2016-04-12 13:55
수원소방서,서둔119안전센터,구운동,11,2016-04-12 15:54
수원소방서,매산119안전센터,권선동,13,2016-04-12 20:56
수원소방서,매산119안전센터,인계동,7,2016-04-12 21:27
수원소방서,매산119안전센터,매산로1가,13,2016-04-12 22:02
수원소방서,매산119안전센터,인계동,9,2016-04-12 22:25
수원소방서,매산119안전센터,고등동,9,2016-04-12 12:23
수원소방서,매산119안전센터,권선동,11,2016-04-12 13:19
수원소방서,매산119안전센터,매산로1가,6,2016-04-12 17:17
수원소방서,매산119안전센터,세류동,8,2016-04-12 18:32
수원소방서,매산119안전센터,고색동,10,2016-04-12 19:21
수원소방서,매산119안전센터,세류동,6,2016-04-12 19:28
수원소방서,매산119안전센터,매향동,8,2016-04-12 20:44
수원소방서,매산119안전센터,세류동,8,2016-04-12 3:08
수원소방서,매산119안전센터,매산로1가,10,2016-04-12 7:25
수원소방서,매산119안전센터,매산로1가,7,2016-04-12 7:27
수원소방서,매산119안전센터,권선동,13,2016-04-12 9:48
수원소방서,매산119안전센터,중동,8,2016-04-12 11:03
수원소방서,고색119안전센터,화서동,8,2016-04-12 0:42
수원소방서,매산119안전센터,매산로2가,4,2016-04-12 0:21
수원소방서,매산119안전센터,화서동,11,2016-04-12 0:20
수원소방서,매산119안전센터,중동,6,2016-04-12 1:18
수원소방서,고색119안전센터,세류동,15,2016-04-12 9:59
수원소방서,고색119안전센터,고색동,6,2016-04-12 13:23
수원소방서,고색119안전센터,오목천동,11,2016-04-12 18:32
수원소방서,고색119안전센터,탑동,7,2016-04-12 23:04
수원소방서,파장119안전센터,금곡동,12,2016-04-12 0:49
수원소방서,파장119안전센터,파장동,7,2016-04-12 2:14
수원소방서,파장119안전센터,율전동,11,2016-04-12 5:25
수원소방서,파장119안전센터,율전동,7,2016-04-12 7:31
수원소방서,파장119안전센터,정자동,6,2016-04-12 12:42
수원소방서,파장119안전센터,율전동,7,2016-04-12 21:40
수원소방서,파장119안전센터,율전동,8,2016-04-12 22:20
수원소방서,정자119안전센터,화서동,9,2016-04-12 22:49
수원소방서,정자119안전센터,화서동,8,2016-04-12 19:09
수원소방서,정자119안전센터,조원동,11,2016-04-12 20:34
수원소방서,정자119안전센터,조원동,8,2016-04-12 22:02
수원소방서,정자119안전센터,정자동,5,2016-04-12 14:26
수원소방서,정자119안전센터,북수동,14,2016-04-12 14:47
수원소방서,정자119안전센터,정자동,8,2016-04-12 2:03
수원소방서,정자119안전센터,조원동,12,2016-04-12 3:05
수원소방서,정자119안전센터,천천동,5,2016-04-12 8:04
수원소방서,정자119안전센터,조원동,10,2016-04-12 10:05
수원소방서,정자119안전센터,정자동,10,2016-04-12 11:41
수원소방서,정자119안전센터,화서동,9,2016-04-12 12:41
수원소방서,정자119안전센터,화서동,8,2016-04-12 13:34
수원소방서,정자119안전센터,정자동,8,2016-04-12 13:23
수원소방서,서둔119안전센터,탑동,11,2016-04-12 17:19
수원소방서,서둔119안전센터,평동,7,2016-04-12 21:35
수원소방서,서둔119안전센터,매산로2가,5,2016-04-12 22:39
화성소방서,태안119안전센터,망포동,12,2016-04-12 2:33
수원소방서,원천119안전센터,곡반정동,13,2016-04-12 0:34
수원소방서,원천119안전센터,매탄동,10,2016-04-12 11:40
수원소방서,원천119안전센터,권선동,8,2016-04-12 15:59
수원소방서,원천119안전센터,원천동,5,2016-04-12 22:13
수원소방서,원천119안전센터,매탄동,6,2016-04-12 2:09
수원소방서,원천119안전센터,원천동,7,2016-04-12 6:40
수원소방서,원천119안전센터,하동,14,2016-04-12 9:01
수원소방서,원천119안전센터,매탄동,3,2016-04-12 9:43
수원소방서,영통119안전센터,곡반정동,14,2016-04-12 13:39
수원소방서,영통119안전센터,영통동,6,2016-04-12 20:54
수원소방서,영통119안전센터,원천동,5,2016-04-12 22:20
수원소방서,남부119안전센터,매탄동,9,2016-04-12 0:01
수원소방서,남부119안전센터,이의동,13,2016-04-12 16:22
수원소방서,남부119안전센터,인계동,9,2016-04-12 20:44
수원소방서,남부119안전센터,매탄동,11,2016-04-12 21:25
수원소방서,남부119안전센터,인계동,9,2016-04-12 22:49
수원소방서,영통119안전센터,영통동,5,2016-04-12 1:46
수원소방서,영통119안전센터,영통동,6,2016-04-12 8:27
수원소방서,영통119안전센터,원천동,6,2016-04-12 9:14
수원소방서,남부119안전센터,곡반정동,9,2016-04-12 1:57
수원소방서,남부119안전센터,권선동,6,2016-04-12 3:33
수원소방서,남부119안전센터,원천동,19,2016-04-12 9:35
수원소방서,이의119안전센터,이의동,6,2016-04-12 14:25
수원소방서,이의119안전센터,하동,8,2016-04-12 18:45
수원소방서,이의119안전센터,이의동,9,2016-04-12 22:47
수원소방서,이의119안전센터,우만동,7,2016-04-12 13:04
수원소방서,이의119안전센터,원천동,9,2016-04-12 12:14
수원소방서,이의119안전센터,하동,5,2016-04-12 8:43
수원소방서,이의119안전센터,망포동,25,2016-04-12 2:24
수원소방서,이의119안전센터,연무동,4,2016-04-12 10:11
용인소방서,수지119안전센터,하동,10,2016-04-12 23:31
수원소방서,지만119안전센터,세류동,9,2016-04-12 12:40
수원소방서,지만119안전센터,매산로3가,16,2016-04-12 15:57
수원소방서,지만119안전센터,매향동,11,2016-04-12 21:47
수원소방서,지만119안전센터,우만동,5,2016-04-12 1:24
수원소방서,파장119안전센터,천천동,9,2016-04-13 0:33
수원소방서,원천119안전센터,신동,14,2016-04-13 14:04
수원소방서,원천119안전센터,원천동,7,2016-04-13 12:49
수원소방서,원천119안전센터,우만동,6,2016-04-13 17:27
수원소방서,원천119안전센터,곡반정동,17,2016-04-13 20:07
수원소방서,원천119안전센터,원천동,12,2016-04-13 21:24
수원소방서,파장119안전센터,파장동,13,2016-04-13 7:06
수원소방서,파장119안전센터,율전동,7,2016-04-13 12:23
수원소방서,파장119안전센터,이목동,7,2016-04-13 17:41
수원소방서,파장119안전센터,율전동,13,2016-04-13 18:34
수원소방서,고색119안전센터,호매실동,9,2016-04-13 2:39
수원소방서,고색119안전센터,탑동,11,2016-04-13 9:50
수원소방서,고색119안전센터,호매실동,10,2016-04-13 11:44
수원소방서,지만119안전센터,인계동,7,2016-04-13 3:39
수원소방서,지만119안전센터,지동,6,2016-04-13 7:36
수원소방서,지만119안전센터,우만동,5,2016-04-13 10:18
수원소방서,지만119안전센터,조원동,15,2016-04-13 16:47
수원소방서,지만119안전센터,송죽동,12,2016-04-13 18:19
수원소방서,지만119안전센터,인계동,8,2016-04-13 20:16
수원소방서,지만119안전센터,원천동,23,2016-04-13 21:19
수원소방서,지만119안전센터,영화동,8,2016-04-13 23:29
수원소방서,매산119안전센터,세류동,8,2016-04-13 9:58
수원소방서,고색119안전센터,오목천동,6,2016-04-13 14:11
수원소방서,고색119안전센터,오목천동,10,2016-04-13 18:04
수원소방서,고색119안전센터,금곡동,10,2016-04-13 21:01
수원소방서,고색119안전센터,호매실동,8,2016-04-13 21:49
수원소방서,매산119안전센터,세류동,11,2016-04-13 0:31
수원소방서,매산119안전센터,세류동,7,2016-04-13 1:39
수원소방서,매산119안전센터,매산로1가,8,2016-04-13 2:56
수원소방서,매산119안전센터,매산로1가,9,2016-04-13 2:56
수원소방서,매산119안전센터,매산로1가,6,2016-04-13 7:50
수원소방서,매산119안전센터,세류동,15,2016-04-13 8:50
수원소방서,매산119안전센터,고색동,13,2016-04-13 14:40
수원소방서,매산119안전센터,매산로2가,10,2016-04-13 15:02
수원소방서,매산119안전센터,팔달로3가,10,2016-04-13 16:14
수원소방서,매산119안전센터,서둔동,11,2016-04-13 18:47
수원소방서,매산119안전센터,지동,6,2016-04-13 19:16
수원소방서,매산119안전센터,권선동,13,2016-04-13 20:47
수원소방서,매산119안전센터,탑동,15,2016-04-13 21:21
수원소방서,매산119안전센터,매산로1가,10,2016-04-13 23:00
수원소방서,매산119안전센터,매산로3가,13,2016-04-13 23:57
수원소방서,이의119안전센터,하동,8,2016-04-13 2:28
수원소방서,이의119안전센터,이의동,7,2016-04-13 6:24
수원소방서,이의119안전센터,하동,7,2016-04-13 11:18
수원소방서,매산119안전센터,고등동,7,2016-04-13 11:15
수원소방서,남부119안전센터,인계동,7,2016-04-13 0:45
수원소방서,남부119안전센터,권선동,11,2016-04-13 3:00
수원소방서,남부119안전센터,원천동,9,2016-04-13 10:36
수원소방서,남부119안전센터,영통동,11,2016-04-13 13:50
수원소방서,남부119안전센터,세류동,14,2016-04-13 15:07
수원소방서,이의119안전센터,하동,8,2016-04-13 15:43
수원소방서,이의119안전센터,곡반정동,9,2016-04-13 20:37
수원소방서,남부119안전센터,권선동,5,2016-04-13 16:46
수원소방서,남부119안전센터,인계동,13,2016-04-13 17:34
수원소방서,남부119안전센터,권선동,9,2016-04-13 20:03
수원소방서,남부119안전센터,권선동,7,2016-04-13 21:07
수원소방서,남부119안전센터,권선동,7,2016-04-13 21:07
수원소방서,남부119안전센터,매탄동,8,2016-04-13 23:12
수원소방서,영통119안전센터,영통동,8,2016-04-13 2:40
수원소방서,영통119안전센터,망포동,12,2016-04-13 5:27
수원소방서,영통119안전센터,권선동,10,2016-04-13 9:10
수원소방서,영통119안전센터,신동,7,2016-04-13 8:21
수원소방서,서둔119안전센터,화서동,7,2016-04-13 14:23
수원소방서,서둔119안전센터,구운동,7,2016-04-13 17:08
수원소방서,서둔119안전센터,천천동,12,2016-04-13 18:08
수원소방서,서둔119안전센터,평동,8,2016-04-13 20:31
수원소방서,서둔119안전센터,호매실동,13,2016-04-13 21:57
수원소방서,서둔119안전센터,서둔동,7,2016-04-13 23:02
수원소방서,서둔119안전센터,구운동,11,2016-04-13 23:55
수원소방서,원천119안전센터,인계동,9,2016-04-13 8:52
수원소방서,원천119안전센터,인계동,12,2016-04-13 9:22
수원소방서,원천119안전센터,망포동,18,2016-04-13 10:18
수원소방서,영통119안전센터,영통동,8,2016-04-13 10:16
수원소방서,영통119안전센터,영통동,6,2016-04-13 13:23
수원소방서,영통119안전센터,영통동,7,2016-04-13 15:37
수원소방서,영통119안전센터,영통동,6,2016-04-13 18:02
수원소방서,영통119안전센터,영통동,6,2016-04-13 20:04
수원소방서,영통119안전센터,영통동,4,2016-04-13 20:55
수원소방서,영통119안전센터,영통동,8,2016-04-13 10:16
수원소방서,서둔119안전센터,고등동,8,2016-04-13 0:43
수원소방서,서둔119안전센터,탑동,7,2016-04-13 3:56
수원소방서,정자119안전센터,송죽동,6,2016-04-13 0:30
수원소방서,정자119안전센터,조원동,10,2016-04-13 5:08
수원소방서,정자119안전센터,조원동,13,2016-04-13 6:18
수원소방서,정자119안전센터,정자동,6,2016-04-13 8:25
수원소방서,정자119안전센터,조원동,10,2016-04-13 10:38
수원소방서,정자119안전센터,율전동,7,2016-04-13 12:32
수원소방서,정자119안전센터,정자동,5,2016-04-13 14:30
수원소방서,정자119안전센터,화서동,9,2016-04-13 16:36
수원소방서,정자119안전센터,조원동,9,2016-04-13 18:09
수원소방서,정자119안전센터,하광교동,13,2016-04-13 19:49
수원소방서,정자119안전센터,정자동,2,2016-04-13 20:13
수원소방서,정자119안전센터,영화동,9,2016-04-13 20:47
수원소방서,정자119안전센터,파장동,7,2016-04-13 23:17
화성소방서,태안119안전센터,곡반정동,8,2016-04-13 0:54
의왕소방서,고천119안전센터,이목동,7,2016-04-13 12:53
수원소방서,정자119안전센터,화서동,9,2016-04-14 7:01
수원소방서,정자119안전센터,조원동,10,2016-04-14 8:02
수원소방서,정자119안전센터,영화동,7,2016-04-14 8:43
수원소방서,정자119안전센터,천천동,7,2016-04-14 10:47
수원소방서,정자119안전센터,파장동,9,2016-04-14 12:51
수원소방서,정자119안전센터,천천동,8,2016-04-14 16:32
수원소방서,정자119안전센터,송죽동,9,2016-04-14 17:59
수원소방서,정자119안전센터,호매실동,12,2016-04-14 18:12
수원소방서,정자119안전센터,화서동,10,2016-04-14 19:03
수원소방서,정자119안전센터,화서동,6,2016-04-14 19:59
수원소방서,정자119안전센터,정자동,4,2016-04-14 20:12
수원소방서,정자119안전센터,정자동,5,2016-04-14 20:46
수원소방서,정자119안전센터,영화동,7,2016-04-14 21:55
수원소방서,정자119안전센터,입북동,9,2016-04-14 21:33
수원소방서,원천119안전센터,매탄동,8,2016-04-14 5:34
수원소방서,원천119안전센터,매탄동,11,2016-04-14 9:21
수원소방서,원천119안전센터,이의동,12,2016-04-14 10:40
수원소방서,원천119안전센터,이의동,6,2016-04-14 11:42
수원소방서,원천119안전센터,지동,8,2016-04-14 12:22
수원소방서,원천119안전센터,원천동,6,2016-04-14 21:06
수원소방서,정자119안전센터,화서동,9,2016-04-14 0:23
수원소방서,정자119안전센터,조원동,9,2016-04-14 1:17
수원소방서,정자119안전센터,정자동,6,2016-04-14 3:49
수원소방서,정자119안전센터,북수동,13,2016-04-14 5:35
수원소방서,정자119안전센터,정자동,4,2016-04-14 7:34
수원소방서,파장119안전센터,이목동,6,2016-04-14 7:58
수원소방서,파장119안전센터,정자동,7,2016-04-14 11:29
수원소방서,파장119안전센터,율전동,13,2016-04-14 12:12
수원소방서,파장119안전센터,파장동,9,2016-04-14 12:50
수원소방서,파장119안전센터,율전동,7,2016-04-14 16:19
수원소방서,파장119안전센터,화서동,11,2016-04-14 21:33
수원소방서,파장119안전센터,천천동,10,2016-04-14 22:34
수원소방서,파장119안전센터,율전동,9,2016-04-14 1:32
수원소방서,파장119안전센터,천천동,7,2016-04-14 4:01
수원소방서,원천119안전센터,매탄동,7,2016-04-14 18:36
수원소방서,지만119안전센터,영화동,10,2016-04-14 4:12
수원소방서,지만119안전센터,지동,9,2016-04-14 8:10
수원소방서,지만119안전센터,우만동,8,2016-04-14 9:09
수원소방서,지만119안전센터,연무동,12,2016-04-14 12:47
수원소방서,지만119안전센터,지동,15,2016-04-14 12:14
수원소방서,지만119안전센터,연무동,9,2016-04-14 11:11
수원소방서,지만119안전센터,지동,15,2016-04-14 16:50
수원소방서,지만119안전센터,인계동,12,2016-04-14 18:01
수원소방서,고색119안전센터,금곡동,7,2016-04-14 5:48
수원소방서,고색119안전센터,율전동,12,2016-04-14 8:46
수원소방서,고색119안전센터,금곡동,12,2016-04-14 10:25
수원소방서,고색119안전센터,금곡동,9,2016-04-14 14:43
수원소방서,지만119안전센터,인계동,12,2016-04-14 21:15
수원소방서,지만119안전센터,하광교동,8,2016-04-14 20:28
수원소방서,지만119안전센터,지동,6,2016-04-14 23:25
수원소방서,고색119안전센터,금곡동,14,2016-04-14 17:22
